"name","doc_count","type"
"AC AC AC AC AC","2","ORGANIZATION"
"Endicott SOL BPXA","2","ORGANIZATION"
"Virginia Electric and Power Company ( Lake Gaston","2","ORGANIZATION"
"Wise","2","PERSON"
"Anglo America","2","ORGANIZATION"
"AC AC AT MC","2","ORGANIZATION"
"Anet","2","LOCATION"
"Santa Rosa","2","LOCATION"
"VK AC AC AC","2","ORGANIZATION"
"Nolt","2","PERSON"
"Trans Alaska Pipeline","2","ORGANIZATION"
"ConocoPhillips Company MOBIL OIL EXPLORATION & PRODUCING Murphy Exploration & Production Company MOBIL OIL EXPLORATION & PRODUCING Murphy Exploration & Production Company MOBIL OIL EXPLORATION & PRODUCING Murphy Exploration & Production Company MOBIL OIL EXPLORATION & PRODUCING Murphy Exploration & Production Company","2","ORGANIZATION"
"Korea Drilling Company , Ltd.","2","ORGANIZATION"
"Cooperative Ecosystem Studies Unit","2","ORGANIZATION"
"U.S. Department of the Interior 's Mineral Management Services","2","ORGANIZATION"
"Programmatic Environmental Impact Statement","2","ORGANIZATION"
"Japan","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG","2","ORGANIZATION"
"Presidential Management Fe.llow Department of the Interior Minerals Management Service Offshore Energy and Minerals Management Leasing","2","ORGANIZATION"
"Sierra Club","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT WR WR AT AT AT AT AT AT AT AT AT AT WR","2","ORGANIZATION"
"GG AG AG AG AG AG AG AG AG AG AG AG AG","2","ORGANIZATION"
"Lesley Follow","2","PERSON"
"MMS Environmental Division","2","ORGANIZATION"
"CC","2","ORGANIZATION"
"Project & Authorizing Federal Agency","2","ORGANIZATION"
"CORAL ENERGY CORAL","2","ORGANIZATION"
"Juneau","2","LOCATION"
"Beaufort Seas","2","LOCATION"
"Sydney","2","LOCATION"
"EW EW VK","2","ORGANIZATION"
"Shell Offshore Inc","2","ORGANIZATION"
"New York Mercantile Exchange","2","ORGANIZATION"
"VK AT WR WR WR AT AT AT AT AT EW VK AT WR AT AT AT AT AT","2","ORGANIZATION"
"Royalty Policy Committee","2","ORGANIZATION"
"Gulf Oil Korea Drilling Co. Texaco Amoco Chevron Mobil ( Pulley Ridge ) Union Oil","2","ORGANIZATION"
"MMS Mineral Revenue Management Program","2","ORGANIZATION"
"Coastal Marine Institute","2","ORGANIZATION"
"EW EW EW EW VK VK VK","2","ORGANIZATION"
"FERC & Corps","2","ORGANIZATION"
"Murkoski","2","PERSON"
"AM AM AM AM AM AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"Alvin L. Prccec","2","PERSON"
"Erath","2","LOCATION"
"Wery","2","PERSON"
"Amoco Production Company Post Office Box","2","ORGANIZATION"
"New Orleans Regional Office","2","ORGANIZATION"
"Roberts","2","PERSON"
"Steve [ Steve","2","PERSON"
"Civ","2","LOCATION"
"AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"LA ) Native Village of Point Hope # 08-0004 US District Court","2","ORGANIZATION"
"Union Exploration Partners , Ltd.","2","ORGANIZATION"
"Anita SENR","2","PERSON"
"Alyeska","2","ORGANIZATION"
") Deep GasShallow Water Royalty Relief Strategic Petroleum Reserve","2","ORGANIZATION"
"Coastal Management Programs","2","ORGANIZATION"
"Hensarling","2","PERSON"
"Valdez","2","LOCATION"
"Alaska Alaska","2","LOCATION"
"Prcsident Obama","2","PERSON"
"Outer Continental Shelf 2-10-09 Lesley K. Haenny Office of Congressional Affairs Minerals Management Service U.S. Department of the Interior","2","ORGANIZATION"
"Brad J Lanzone","2","PERSON"
"Research Institute","2","ORGANIZATION"
"Beaufort Labs","2","ORGANIZATION"
"Anita OCS Advisory Board","2","ORGANIZATION"
"VK WR EB GC","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG15","2","ORGANIZATION"
"AC AC AC AC GB EB EB EB CC GC AC EB","2","ORGANIZATION"
"Abbeville","2","LOCATION"
"Brad J `` Jourdan","2","PERSON"
"Neptune Minerals","2","ORGANIZATION"
"LLC Samedan Oil Corp. Totalfinaelf E & P USA","2","ORGANIZATION"
"Lynnel Ruckert","2","PERSON"
"Federal","2","ORGANIZATION"
"Maxson","2","PERSON"
"Brad J `` Caitlin Dunn","2","PERSON"
"EW EW EW EW EW EW","2","ORGANIZATION"
"Northeast Region Habitat Conservation Branch South Morris Street Oxford","2","ORGANIZATION"
"Jacquie Nolan Jacqueline Nolan","2","PERSON"
"Hunterl Cheri","2","PERSON"
"CHEVRON","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT EW EW EW","2","ORGANIZATION"
"Mari","2","PERSON"
"Brad Brad -I. Blythe","2","PERSON"
"WA Portland","2","LOCATION"
"DC Circuit","2","ORGANIZATION"
"S.W","2","LOCATION"
"III Energy Alternatives","2","ORGANIZATION"
"Alex From","2","PERSON"
"Kenneth N. Weaver","2","PERSON"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT EW EW EW EW","2","ORGANIZATION"
"ConocoPhillips Company Murphy Exploration & Production Company","2","ORGANIZATION"
"Midwest of Canada","2","LOCATION"
"Boston Harbor","2","LOCATION"
"Mars","2","LOCATION"
"Lesley Murkowski","2","PERSON"
"Nick.Battista","2","ORGANIZATION"
"CONTINENTAL","2","ORGANIZATION"
"DREYFUS ENERGY SERVICES L.P.","2","ORGANIZATION"
"AC AC AC","2","ORGANIZATION"
"Prael","2","LOCATION"
"Orr","2","PERSON"
"G. Martin Kuffiskie Joseph M. Mattone","2","PERSON"
"G & G technology","2","ORGANIZATION"
"EW EW VK VK VK VK VK","2","ORGANIZATION"
"Luz Torres DeRosa","2","PERSON"
"Lease Holder Chevron U.S.A. Inc. MOBIL OIL EXPLORATION & PRODUCING MOBIL","2","ORGANIZATION"
"Islander East Pipeline Company","2","ORGANIZATION"
"States of Alabama","2","LOCATION"
"Anadarko E & P Company LP Murphy Exploration & Production Company - USA Anadarko E & P Company LP Murphy Exploration & Production Company - USA Anadarko E & P Company LP Murphy Exploration & Production Company - USA Anadarko E & P Company LP Murphy Exploration & Production Company - USA Eni Petroleum US LLC MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST INC. MOBIL","2","ORGANIZATION"
"Harriott Hotel","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G. G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"Florida Panhandle","2","LOCATION"
"Washburn","2","PERSON"
"Hal ( Menendez","2","PERSON"
"Birmingham","2","LOCATION"
"NCSC","2","ORGANIZATION"
"KG KG KG KG KG KG KG KG AG AG","2","ORGANIZATION"
"Alberto Bachman","2","PERSON"
"Portland","2","LOCATION"
"Devon DevOll","2","PERSON"
"LLC TRUNKLINE FIELD SERVICES LLC Total UNION OIL CO OF CALIFORNIA UNION OIL CO OF CALIFORNIA Total W & T OFFSHORE","2","ORGANIZATION"
"EL EL EL EL EL LU LU LU LU LU LU LU LU EL EL EL EL LU LU LU LU","2","ORGANIZATION"
"Cluck","2","PERSON"
"AM AM AM AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"NA Coast Guard Henry Przelomski Executive Office Guard","2","ORGANIZATION"
"Roger F. Wicker","2","PERSON"
"Cory Hicks","2","PERSON"
"Committee on Appropriations United States Senate Washington","2","ORGANIZATION"
"AT AT AT GG MG MC AG AG AG AG","2","ORGANIZATION"
"Michael ( Murkowski","2","PERSON"
"US District Court ( E.D","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"Marty ( Marshall","2","PERSON"
"Brad J `` Ramos","2","PERSON"
"Jerman","2","PERSON"
"California Planning Area Central California Planning Area N Southern California Planning Area Pacific","2","LOCATION"
"Beaufort Sea Sale 217","2","LOCATION"
"Economic Analysis Office","2","ORGANIZATION"
"De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Solo Canyon De Solo Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Solo Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Solo Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Solo Canyon De Soto Canyon De Soto Canyon De Solo Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Soto Canyon De Solo Canyon De Soto Canyon","2","ORGANIZATION"
"Lesley UERR","2","PERSON"
"Greg From","2","PERSON"
"Millennium Pipeline Company","2","ORGANIZATION"
"orris Ma","2","PERSON"
"Williams","2","PERSON"
"Chukchi Seas","2","ORGANIZATION"
"Lesley Axthelm","2","PERSON"
"REPSOL E & P USA INC. REPSOL E & P USA INC. Total SAMSUNG OIL & GAS USA CORP. SAMSUNG OIL & GAS USA CORP.","2","ORGANIZATION"
"Murkowski Propsed Trip Lesley","2","PERSON"
"VK VK VK","2","ORGANIZATION"
"L. Ui","2","PERSON"
"AT AT AT AT AT EW EW VK VK VK VK VK VK VK","2","ORGANIZATION"
"STATOIL","2","ORGANIZATION"
"Environmental Planner Shore1ands Division Department of Ecology State","2","ORGANIZATION"
"Donald Moore","2","PERSON"
"Plain States","2","LOCATION"
"Bering Sea","2","LOCATION"
"Minerals Revenue Management Lease Status Terminated Total","2","ORGANIZATION"
"Michael P. Galgano","2","PERSON"
"Carlos A. Cruz Colon","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"Morro Bay","2","LOCATION"
"Continental Shelf Oil and Gas Resources","2","ORGANIZATION"
"Green Canyon Block","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NGi","2","ORGANIZATION"
"Mission Street San Francisco","2","LOCATION"
"Brooks","2","PERSON"
"Vernon Bevill","2","PERSON"
"Western Gulf of Mexico Beaufort Central Gulf of Mexico","2","LOCATION"
"Carlos Frontera Colley","2","PERSON"
"MSS","2","ORGANIZATION"
"Franz Wuerfmannsdobler","2","PERSON"
"Trenton","2","LOCATION"
"AG AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"MlOO","2","PERSON"
"Reserve Estimates","2","ORGANIZATION"
"G G G G G G G G","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG","2","ORGANIZATION"
"Sec","2","ORGANIZATION"
"Corps Appellant","2","ORGANIZATION"
"NavaJ","2","PERSON"
"Davis Heniford","2","PERSON"
"Wildlife Service One Gateway Center","2","ORGANIZATION"
"USAF","2","ORGANIZATION"
"G G G G G G G G G G G G G G G","2","ORGANIZATION"
"South Carolina","2","LOCATION"
"ClS Industry Texaco","2","ORGANIZATION"
"Bid Submission Deadline","2","ORGANIZATION"
"Resources Department of Environmental Conservation","2","ORGANIZATION"
"ENI US OPERATING CO. INC. ENI US OPERATING CO. INC. Total ENTERPRISE GAS PROCESSING","2","ORGANIZATION"
"PACIFIC","2","LOCATION"
"Lesley Beneke","2","PERSON"
"AC AC AC AC AC AC AC AC AG AC AC","2","ORGANIZATION"
"Bornholdt","2","PERSON"
"FederalState","2","ORGANIZATION"
"Nautilus Minerals , Inc.","2","ORGANIZATION"
"Basin","2","LOCATION"
"TAYLOR ENERGY COMPANY TOTAL E & P USA UNION OIL COMPANY W & T OFFSHORE INC WALTER OIL & GAS CORP WESTPORT OIL & GAS CO LP","2","ORGANIZATION"
"ATMOSPHERIC ADMINISTRATION","2","ORGANIZATION"
"Mobil Oil","2","ORGANIZATION"
"McCain ) Blythe","2","PERSON"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT KG KG KG KG KG KG KG KG KG KG","2","ORGANIZATION"
"Navajo Nation Oil and Gas Company","2","ORGANIZATION"
"Lamar Alexander","2","PERSON"
"West Coast Ocean","2","LOCATION"
"Total Oil","2","ORGANIZATION"
"CINERGY","2","ORGANIZATION"
"BP Exploration & Production Inc. ConocoPhillips & Burlington Resources Offshore , Inc. Marathon Shell Walter Hydrocarbons 21 Walter Oil & Gas","2","ORGANIZATION"
"TEXAS","2","LOCATION"
"Sacramento","2","LOCATION"
"Ninth Circuit Court","2","ORGANIZATION"
"G. Walter Swain","2","PERSON"
"Rayburn Tel","2","LOCATION"
"Ocea","2","PERSON"
"CrUickshank","2","PERSON"
"Grosvenor Lane Bethesda","2","LOCATION"
"Atlanta","2","LOCATION"
"LT LL LL EL EW EW VK VK VK","2","ORGANIZATION"
"Anglo","2","ORGANIZATION"
"Reg","2","PERSON"
"EW EW AT AT AT AT AT AT AT AT AT","2","ORGANIZATION"
"EB GC AT GC GC","2","ORGANIZATION"
"AT AT AT AT AT WR","2","ORGANIZATION"
"Oja","2","PERSON"
"Office of Congressional Affairs Washington Post","2","ORGANIZATION"
"Gravier Street New Orleans","2","LOCATION"
"Brad J `` Taurel","2","PERSON"
"California Southern California","2","LOCATION"
"Lesley < Lesley","2","PERSON"
"Witkop","2","PERSON"
"Lesley Quinn","2","PERSON"
"Chevron U.S.A. , Inc.","2","ORGANIZATION"
"LL EL EL EL EL EW EW EW EW EW EW VK VK VK VK VK","2","ORGANIZATION"
"G G G G w u L G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG","2","ORGANIZATION"
"Cambridge","2","LOCATION"
"Minerals Management Service People Promoting Energy","2","ORGANIZATION"
"King Cove","2","LOCATION"
"Environmental Affairs Office of Offshore Development State","2","ORGANIZATION"
"Alaska Federal Offshore","2","ORGANIZATION"
"Harty C. Van","2","PERSON"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT WR AT AT AT AT AT AT AT","2","ORGANIZATION"
"Sand Alaska","2","LOCATION"
"Shell Shell","2","ORGANIZATION"
"Presidential Management Fellow Department of the Interior Minerals Management Service Offshore Energy and Minerals Management Leasing Division Deta","2","ORGANIZATION"
"Wendy Gay VanAsselt Legislative Staff Subcommittee on Energy and Mineral Resources House Natural Resources Committee","2","ORGANIZATION"
"Pacific Ocean","2","LOCATION"
"JAY F. WATSON","2","PERSON"
"U.S. Commission on Ocean Policy","2","ORGANIZATION"
"Eglin AFB","2","ORGANIZATION"
"Presidential Management Fellow Department of the Interior Minerals Management Service .Offshore Energy and Minerals Management Leasing","2","ORGANIZATION"
"Conoco","2","ORGANIZATION"
"Panhandle","2","LOCATION"
"RIK Program","2","ORGANIZATION"
"Newton Corner","2","ORGANIZATION"
"Connecticut","2","LOCATION"
"Bonnor","2","PERSON"
"AT AT","2","ORGANIZATION"
"Attribured Co","2","ORGANIZATION"
"CHEVRONTEXACO","2","ORGANIZATION"
"Alaska Eskimo Whaling Commission v. MMS","2","ORGANIZATION"
"LU LU VK VK VK EW MG VK","2","ORGANIZATION"
"Pamela Miller","2","PERSON"
"JOHN M. MAYFIELD","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NH-r6-","2","ORGANIZATION"
"lJ G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG","2","ORGANIZATION"
"Devon Devon Devon Devoll Devan","2","PERSON"
"NH","2","ORGANIZATION"
"Western Gulf of Mexico Central Gulf of Mexico Beaufort Western Gulf","2","LOCATION"
"Tim Blythe","2","PERSON"
"AG AG AG AG AG AG AG AG AG AG AG AG AG AG","2","ORGANIZATION"
"Subcommittee","2","ORGANIZATION"
"Galveston","2","LOCATION"
"DEVON DOMINION EXPL & PRODUCTION EL PASO","2","ORGANIZATION"
"Safety Management Systems","2","ORGANIZATION"
"Congressional Affairs","2","ORGANIZATION"
"Cordova Alaska","2","LOCATION"
"Monterey Bay","2","LOCATION"
"Kennedy Boulevard Tampa","2","LOCATION"
"KG AG AG AG AG AG","2","ORGANIZATION"
"Gulf Office","2","ORGANIZATION"
"MISSISSIPPI","2","LOCATION"
"Melissa","2","PERSON"
"NA State of North Carolina Donna","2","ORGANIZATION"
"JFK Federal BLDG","2","LOCATION"
"Bob","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G I\lG","2","ORGANIZATION"
"Thomas ( Landrieu","2","PERSON"
"Tampa","2","LOCATION"
"Cheri Cheri Hunter","2","PERSON"
"Presidential Management Fellow Minerals Management Service Leasing Division","2","ORGANIZATION"
"VK VK VK MC VK VK VK","2","ORGANIZATION"
"Nelson","2","PERSON"
"MMS & NPDES","2","ORGANIZATION"
"Oil Oil Both Gas Both Gas Oil Gas Both BBO Tcf","2","ORGANIZATION"
"University of Alaska","2","ORGANIZATION"
"AT AT AT AT AT AT AT EW EW EW","2","ORGANIZATION"
"Department of Transportation","2","ORGANIZATION"
"Rodney","2","PERSON"
"U.S. Department","2","ORGANIZATION"
"EB EB EB EB EB EW EW EW EW VK","2","ORGANIZATION"
"ANADARKO PETROLEUM","2","ORGANIZATION"
"Lesley Response","2","PERSON"
"ALASKA","2","LOCATION"
"Southern Washington Northern Central Straights North Mid South Oregon Atlantic Atlantic California California California of Florida Atlantic","2","ORGANIZATION"
"EW EW EW GC","2","ORGANIZATION"
"Thompson","2","PERSON"
"NY Ft. Lauderdale","2","LOCATION"
"EW VK EW VK VK","2","ORGANIZATION"
"Westvavco","2","ORGANIZATION"
"Representatives Washington","2","LOCATION"
"FederalState of Alaska","2","ORGANIZATION"
"Carey Doyle","2","PERSON"
"Water Depth Congress","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"AT AT AT AT AT GC","2","ORGANIZATION"
"Ray Gennawey","2","PERSON"
"Dillingham","2","PERSON"
"Chuckchi","2","LOCATION"
"WHOI","2","ORGANIZATION"
"Capitol Tallahassee","2","LOCATION"
"GG AG EB GB AG EB AG GB GB AG KG AG EB GB GB AG KG AG","2","ORGANIZATION"
"Roy","2","PERSON"
"Cape","2","LOCATION"
"SPINNAKER EXPLORATION CO. LLC SPINNAKER EXPLORATION CO. LLC","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"Corporate Development Nautilus Minerals , Inc.","2","ORGANIZATION"
"Congo Hastings","2","PERSON"
"Apalachicola Bay","2","LOCATION"
"Dan Haenny","2","PERSON"
"Brad J `` Jessica Holliday","2","PERSON"
"Paul King","2","PERSON"
"Teck Cominco","2","ORGANIZATION"
"OCS Alternative Energy","2","ORGANIZATION"
"AG KG KG","2","ORGANIZATION"
"Betty Davis Marvin Mann Charles Le Breton Joseph Rushton","2","PERSON"
"Cheri Herdt","2","PERSON"
"EW EW KC","2","ORGANIZATION"
"NG Pensacola Destin Dome Apalachicola De Soto Canyon Florida KiddIe Ground Gainesville Tarpon","2","ORGANIZATION"
"Josh","2","PERSON"
"Conway","2","PERSON"
"Van Dyke Petroleum Manager Division of Oil and Gas Alaska Department of Natural Resources Pouch","2","ORGANIZATION"
"Mark Forest","2","PERSON"
"AT AT AT AT AT AT AT AT AT EW EW VK VK VK VK VK VK VK VK VK","2","ORGANIZATION"
"Roger L Williams","2","PERSON"
"Department of Labor","2","ORGANIZATION"
"LLC Eni Petroleum EOG Resources EXXon Mobil Corporation GDF SUEZ NA E & P","2","ORGANIZATION"
"Andrea Burgess","2","PERSON"
"Mineral Resources House Natural Resources Committee","2","ORGANIZATION"
"Marni ( Landrieu","2","PERSON"
"NOAA Fisheries Service NOAA","2","ORGANIZATION"
"Joseph McDermott","2","PERSON"
"Charlie Field Road","2","LOCATION"
"McDermott","2","PERSON"
"CALLON","2","PERSON"
"Atlantic Aviation Service","2","ORGANIZATION"
"C6asta l Carolina College P.O","2","ORGANIZATION"
"McKie Campbell","2","PERSON"
"Papua New Guinea","2","LOCATION"
"JACQUELINE WYLAND","2","PERSON"
"Royalty Free Production","2","ORGANIZATION"
"Juan A. Sparhawk","2","PERSON"
"School of Scie","2","ORGANIZATION"
"James Barkuloo","2","PERSON"
"Seventh Coast Guard","2","ORGANIZATION"
"Holladay Street Portland","2","LOCATION"
"KG KG KG KG AT AT AT AT AT LL","2","ORGANIZATION"
"Jim Witcop","2","PERSON"
"Federal Consistency Specialist Coastal Programs Division","2","ORGANIZATION"
"BethIyn McCtoskey","2","PERSON"
"APPELLANT Millennium Pipeline Islander East Pipeline STATE New York Connecticut","2","ORGANIZATION"
"AES Sparrows Point LNG","2","ORGANIZATION"
"Alberta","2","LOCATION"
"Pioneer","2","ORGANIZATION"
"JAMES C. KELLEY","2","PERSON"
"MMS 's ' Offshore Energy Program","2","ORGANIZATION"
"KC KG KG KG KG KG KG KG KG AG","2","ORGANIZATION"
"Brad J Roberts","2","PERSON"
"Atlantic Avenue Boston","2","LOCATION"
"Connecticut Office of Policy and Management Energy Division","2","ORGANIZATION"
"CHEVRONTEXACO NATURAL GAS CHEVRONTEXACO","2","ORGANIZATION"
"LLC Total LLC","2","ORGANIZATION"
"NITotal Howdl Cimup Howell","2","ORGANIZATION"
"PUblic Information Unit","2","ORGANIZATION"
"U.Sm Minerals Management Service","2","ORGANIZATION"
"KB","2","ORGANIZATION"
"Naknek","2","LOCATION"
"Wolf Road","2","LOCATION"
"Bex","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G","2","ORGANIZATION"
"TARA","2","ORGANIZATION"
"Panama City","2","LOCATION"
"Karen ( Murkowski","2","PERSON"
"st. Petersburg Charlotte Harbor","2","LOCATION"
"Inc. P.O","2","LOCATION"
"Lhc","2","ORGANIZATION"
"SHELL OFFSHORE INC.","2","ORGANIZATION"
"Jade Venture Group","2","ORGANIZATION"
"EA","2","ORGANIZATION"
"SP Exploration & Production Inc. ConocoPbillips & Burlington Resources Offshore , Inc. Marathon Shell Walter Hydrocarbons","2","ORGANIZATION"
"EXXON","2","ORGANIZATION"
"Keegan","2","PERSON"
"Offshore Policy Office of che Assiscanc","2","ORGANIZATION"
"Mirant Kendall Energy LLC","2","ORGANIZATION"
"Lonnie D. Brooks","2","PERSON"
"Teta","2","PERSON"
"Naval Air Training Naval Air Station Attention","2","LOCATION"
"Vieques Marine Laboratories","2","ORGANIZATION"
"UNH","2","ORGANIZATION"
"Esq","2","LOCATION"
"Mid Office","2","ORGANIZATION"
"Brad J `` Lea Shanley","2","PERSON"
"Greenbriar Drive Gulfport","2","LOCATION"
"CALLON PETROLEUM OPERATING CO. CALLON PETROLEUM","2","ORGANIZATION"
"Western Gulf of Mexico Cook Inlet Chukchi Central Gulf of Mexico Western Gulf of Mexico","2","LOCATION"
"Overrode State","2","ORGANIZATION"
"Rockies Express Pipeline","2","ORGANIZATION"
"Myrick","2","PERSON"
"RPC","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"Crystal Plaza","2","ORGANIZATION"
"Jon Kyl","2","PERSON"
"Collier Resources Company","2","ORGANIZATION"
"SOUTH ATLANTIC","2","ORGANIZATION"
"2000 Eligible Deep Water Royalty Relief Leases Customer Name PLACID REFINING COMPANY LLC","2","ORGANIZATION"
"Pendleton st. Carolina","2","LOCATION"
"Nancy Wisch","2","PERSON"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT LL WR","2","ORGANIZATION"
"Increased Scientific Research and Incentive for Improved Technology","2","ORGANIZATION"
"Cook Inlet Sales","2","ORGANIZATION"
"Tolal T Olal TomI T olal TomI T Olal Total Total Walt","2","ORGANIZATION"
"Idaho","2","LOCATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G I'-J","2","ORGANIZATION"
"ROGER L. WILLIAMS","2","PERSON"
"New York Department of Environmental Conservation","2","ORGANIZATION"
"Moran","2","PERSON"
"Totai Nunlber","2","PERSON"
"Lesley Battista","2","PERSON"
"Lesley Sent","2","PERSON"
"Connolly","2","PERSON"
"OIA","2","LOCATION"
"Offshore Energy and Mineral Management Program","2","ORGANIZATION"
"VK VK VK VK VK DC","2","ORGANIZATION"
"UST","2","ORGANIZATION"
"NY Times","2","ORGANIZATION"
"AC AC AC AC AC AC AC AC AC AC AC AC AC AC AC","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT KG","2","ORGANIZATION"
"California California California California California California Alaska California Florida Florida Florida North Carolina Florida North Carolina SECRETARIAL DECISION Partial Decision for State Overrode State","2","ORGANIZATION"
"Ocean Blueprint","2","ORGANIZATION"
"AC AC","2","ORGANIZATION"
"Mid Atlantic","2","LOCATION"
"Cheri Cheri Hunter Office of Congressional Affairs Minerals Management Service Cheri","2","PERSON"
"Coastal Protection # 05-17098 US Court of Appeals","2","ORGANIZATION"
"Mobil Manteo","2","ORGANIZATION"
"NSB","2","ORGANIZATION"
"Kociak","2","LOCATION"
"Rest of Alaska","2","ORGANIZATION"
"Cold Bay","2","PERSON"
"Jonathan Phillips","2","PERSON"
"UNOCAL Chem","2","ORGANIZATION"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G NG1","2","ORGANIZATION"
"Port Fourchon Arrive at Port Fourchon","2","ORGANIZATION"
"California State Controllers Office","2","ORGANIZATION"
"AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT AT WR","2","ORGANIZATION"
"Mary Katherine","2","PERSON"
"Edward Markey","2","PERSON"
"Michel","2","PERSON"
"Jacquie Nolan Jacqueline Nolan Congressional Cartography Program - G & M Division Library of Congress 101 Independence Ave","2","PERSON"
"Goll","2","PERSON"
"Rayburn Office Building Washington","2","LOCATION"
"Interior ... Minerals Management Service","2","ORGANIZATION"
"MMS Office","2","ORGANIZATION"
"Kevin","2","PERSON"
"G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G f'i","2","ORGANIZATION"
"De Soto Canyon De Soto Canyon De Soto Canyon Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Destin Dome Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Florida Middle Ground Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloyd Ridge Lloy_d Ridge Lloyd Ridge","2","ORGANIZATION"
"Kelley Edgar","2","PERSON"
"United States District Court for the District of Alaska","2","ORGANIZATION"
"MMS ESP","2","ORGANIZATION"
"Concord","2","ORGANIZATION"
"Mastin Avenue Seafort","2","LOCATION"
"North Slope Science Initiative","2","ORGANIZATION"
"Liz","2","PERSON"
"Stratton ( Bill Nelson ) Kirton","2","PERSON"
"E.O","2","ORGANIZATION"
"Tara","2","PERSON"
"Energy InformatIOn AdmInIstratIOn","2","ORGANIZATION"
"PANACO","2","ORGANIZATION"
